# SN2002XX o6gl55030 E140M ECHELLE z=0.00292 a2center=nan extrsize=11 exptime=3022.0 mode=echelle flags=echelle
# rest_wvl obs_wvl flux error net dq mask
1157.7462 1161.1268 4.938545e-14 5.827752e-14 2.817871e-04 0 0
1157.7583 1161.1390 -8.694542e-15 1.024797e-17 -4.946596e-05 0 0
1157.7705 1161.1512 -8.684763e-15 1.046293e-17 -4.926644e-05 0 0
1157.7827 1161.1634 5.316994e-14 6.172077e-14 3.007383e-04 0 0
1157.7948 1161.1756 -8.463560e-15 1.065025e-17 -4.773105e-05 0 0
1157.8070 1161.1878 -8.288404e-15 1.063691e-17 -4.660581e-05 0 0
1157.8191 1161.1999 -8.044807e-15 1.047044e-17 -4.510264e-05 0 0
1157.8313 1161.2121 -7.851880e-15 1.061708e-17 -4.389077e-05 0 0
1157.8434 1161.2243 -7.616470e-15 1.060765e-17 -4.244849e-05 0 0
1157.8556 1161.2365 -7.409624e-15 1.053942e-17 -4.117273e-05 0 0
1157.8677 1161.2487 -7.244513e-15 1.054398e-17 -4.013502e-05 0 0
1157.8799 1161.2609 -7.101625e-15 1.058935e-17 -3.922553e-05 0 0
1157.8920 1161.2731 -7.056205e-15 1.080202e-17 -3.885752e-05 0 0
1157.9042 1161.2853 -6.992143e-15 1.100489e-17 -3.838865e-05 0 0
1157.9163 1161.2975 -6.950071e-15 1.122600e-17 -3.804226e-05 0 0
1157.9285 1161.3096 5.362212e-14 6.039567e-14 2.926183e-04 0 0
1157.9406 1161.3218 -6.575535e-15 1.104773e-17 -3.577378e-05 0 0
1157.9528 1161.3340 -6.504287e-15 1.114766e-17 -3.527815e-05 0 0
1157.9649 1161.3462 -6.369323e-15 1.107465e-17 -3.444035e-05 0 0
1157.9771 1161.3584 -6.357320e-15 1.121720e-17 -3.426987e-05 0 0
1157.9893 1161.3706 -6.134443e-15 1.099321e-17 -3.296654e-05 0 0
1158.0014 1161.3828 -6.089719e-15 1.098344e-17 -3.262507e-05 0 0
1158.0136 1161.3950 -6.075436e-15 1.115825e-17 -3.244765e-05 0 0
1158.0257 1161.4071 5.748391e-14 6.354680e-14 3.060553e-04 0 0
1158.0379 1161.4193 -6.109922e-15 1.160838e-17 -3.242894e-05 0 0
1158.0500 1161.4315 -5.639845e-15 1.041937e-17 -2.984033e-05 2560 0
1158.0622 1161.4437 -5.760114e-15 9.051982e-18 -3.038106e-05 2564 0
1158.0743 1161.4559 -5.488154e-15 7.186709e-18 -2.885555e-05 2564 0
1158.0865 1161.4681 -5.835562e-15 6.357962e-18 -3.058531e-05 2564 0
1158.0986 1161.4802 -1.006633e-14 9.553795e-18 -5.259256e-05 2564 0
1158.1107 1161.4924 -1.437984e-14 1.533552e-17 -7.489108e-05 2564 0
1136.6715 1139.9906 0.000000e+00 0.000000e+00 -8.979547e-05 2564 0
1136.6838 1140.0029 0.000000e+00 0.000000e+00 -6.732389e-05 2564 0
1136.6961 1140.0153 0.000000e+00 0.000000e+00 -4.511446e-05 2564 0
1136.7084 1140.0276 0.000000e+00 0.000000e+00 -4.434171e-05 2564 0
1136.7207 1140.0399 0.000000e+00 0.000000e+00 -4.414572e-05 2564 0
1136.7330 1140.0522 0.000000e+00 0.000000e+00 -4.589064e-05 512 0
1136.7453 1140.0646 0.000000e+00 0.000000e+00 2.827006e-04 512 0
1136.7576 1140.0769 0.000000e+00 0.000000e+00 -4.541290e-05 512 0
1136.7699 1140.0892 0.000000e+00 0.000000e+00 2.820527e-04 512 0
1136.7821 1140.1016 0.000000e+00 0.000000e+00 -4.491362e-05 512 0
1136.7944 1140.1139 0.000000e+00 0.000000e+00 -4.471570e-05 512 0
1136.8067 1140.1262 0.000000e+00 0.000000e+00 -4.460372e-05 512 0
1136.8190 1140.1385 0.000000e+00 0.000000e+00 -4.480517e-05 512 0
1136.8313 1140.1509 0.000000e+00 0.000000e+00 -4.400833e-05 512 0
1136.8436 1140.1632 0.000000e+00 0.000000e+00 -4.322711e-05 512 0
1136.8559 1140.1755 0.000000e+00 0.000000e+00 2.859612e-04 512 0
1136.8682 1140.1878 0.000000e+00 0.000000e+00 -4.175869e-05 512 0
1136.8805 1140.2002 0.000000e+00 0.000000e+00 -4.146155e-05 512 0
1136.8928 1140.2125 0.000000e+00 0.000000e+00 -4.083390e-05 512 0
1136.9050 1140.2248 0.000000e+00 0.000000e+00 -4.058549e-05 512 0
1136.9173 1140.2371 0.000000e+00 0.000000e+00 -3.978503e-05 512 0
1136.9296 1140.2495 0.000000e+00 0.000000e+00 2.977304e-04 512 0
1136.9419 1140.2618 0.000000e+00 0.000000e+00 -3.898450e-05 512 0
1136.9542 1140.2741 0.000000e+00 0.000000e+00 -3.863958e-05 512 0
1136.9665 1140.2864 0.000000e+00 0.000000e+00 -3.758020e-05 512 0
1136.9788 1140.2988 0.000000e+00 0.000000e+00 -3.660827e-05 512 0
1136.9911 1140.3111 0.000000e+00 0.000000e+00 5.545052e-04 512 0
1137.0034 1140.3234 0.000000e+00 0.000000e+00 -3.518016e-05 512 0
1137.0156 1140.3357 0.000000e+00 0.000000e+00 -3.458182e-05 512 0
1137.0279 1140.3480 0.000000e+00 0.000000e+00 -3.371966e-05 512 0
1137.0402 1140.3604 0.000000e+00 0.000000e+00 -3.373378e-05 512 0
1137.0525 1140.3727 0.000000e+00 0.000000e+00 -3.324181e-05 512 0
1137.0648 1140.3850 0.000000e+00 0.000000e+00 -3.341604e-05 512 0
1137.0771 1140.3973 0.000000e+00 0.000000e+00 -3.313882e-05 512 0
1137.0894 1140.4097 0.000000e+00 0.000000e+00 -3.236593e-05 512 0
1137.1016 1140.4220 0.000000e+00 0.000000e+00 3.026005e-04 512 0
1137.1139 1140.4343 0.000000e+00 0.000000e+00 -3.041156e-05 512 0
1137.1262 1140.4466 0.000000e+00 0.000000e+00 -2.985495e-05 512 0
1137.1385 1140.4589 0.000000e+00 0.000000e+00 -7.327702e-06 512 0
1137.1508 1140.4713 0.000000e+00 0.000000e+00 -2.746184e-05 512 0
1137.1631 1140.4836 0.000000e+00 0.000000e+00 -2.676373e-05 512 0
1137.1753 1140.4959 0.000000e+00 0.000000e+00 -2.612556e-05 512 0
1137.1876 1140.5082 0.000000e+00 0.000000e+00 -2.506977e-05 512 0
1137.1999 1140.5205 0.000000e+00 0.000000e+00 -2.490556e-05 512 0
1137.2122 1140.5328 0.000000e+00 0.000000e+00 -2.446472e-05 512 0
1137.2245 1140.5452 0.000000e+00 0.000000e+00 -2.477161e-05 512 0
1137.2368 1140.5575 -2.805616e-11 5.914803e-14 -2.493674e-05 0 0
1137.2490 1140.5698 -1.241147e-11 2.632688e-14 -2.483654e-05 0 0
1137.2613 1140.5821 -7.938807e-12 1.691439e-14 -2.471704e-05 0 0
1137.2736 1140.5944 -5.614885e-12 1.214690e-14 -2.373064e-05 0 0
1137.2859 1140.6068 -4.359122e-12 9.490753e-15 -2.328013e-05 0 0
1137.2982 1140.6191 -3.651797e-12 7.920750e-15 -2.357332e-05 0 0
1137.3104 1140.6314 3.827453e-11 4.133460e-11 2.898026e-04 0 0
1137.3227 1140.6437 -2.738308e-12 5.844462e-15 -2.379186e-05 0 0
1137.3350 1140.6560 -2.404249e-12 5.158982e-15 -2.357991e-05 0 0
1137.3473 1140.6683 -2.182800e-12 4.640490e-15 -2.385126e-05 0 0
1137.3596 1140.6807 2.564239e-11 2.766457e-11 3.089669e-04 0 0
1137.3718 1140.6930 1.082525e-11 1.775369e-11 1.425826e-04 0 0
1137.3841 1140.7053 -1.703848e-12 3.573550e-15 -2.435966e-05 0 0
1137.3964 1140.7176 1.954882e-11 2.116927e-11 3.014930e-04 0 0
1137.4087 1140.7299 9.280237e-12 1.452956e-11 1.536039e-04 0 0
1137.4210 1140.7422 -1.439323e-12 2.931506e-15 -2.544918e-05 0 0
1137.4332 1140.7545 -1.364852e-12 2.724598e-15 -2.567893e-05 0 0
1137.4455 1140.7669 -1.325100e-12 2.578543e-15 -2.643364e-05 0 0
1137.4578 1140.7792 -1.271815e-12 2.426072e-15 -2.681722e-05 0 0
1137.4701 1140.7915 -1.273852e-12 2.343689e-15 -2.831072e-05 0 0
1137.4823 1140.8038 -1.247839e-12 2.232806e-15 -2.915763e-05 0 0
1137.4946 1140.8161 -1.223419e-12 2.122371e-15 -2.998646e-05 0 0
1137.5069 1140.8284 -1.197192e-12 2.001188e-15 -3.071679e-05 0 0
1137.5192 1140.8407 -1.195421e-12 1.926493e-15 -3.204545e-05 0 0
1137.5315 1140.8530 -1.186325e-12 1.844516e-15 -3.316864e-05 0 0
1137.5437 1140.8654 -1.208989e-12 1.817251e-15 -3.519924e-05 0 0
1137.5560 1140.8777 7.455130e-12 9.713031e-12 2.256861e-04 0 0
1137.5683 1140.8900 -1.183848e-12 1.667447e-15 -3.721363e-05 0 0
1137.5806 1140.9023 -1.207301e-12 1.633342e-15 -3.935618e-05 0 0
1137.5928 1140.9146 7.012349e-12 8.879505e-12 2.367875e-04 0 0
1137.6051 1140.9269 8.413902e-12 9.604370e-12 2.939614e-04 0 0
1137.6174 1140.9392 -1.166904e-12 1.416098e-15 -4.214106e-05 0 0
1137.6297 1140.9515 7.872374e-12 9.044970e-12 2.935660e-04 0 0
1137.6419 1140.9638 -1.171803e-12 1.336384e-15 -4.508429e-05 0 0
1137.6542 1140.9762 1.592312e-11 1.209595e-11 6.314862e-04 0 0
1137.6665 1140.9885 -1.201839e-12 1.281125e-15 -4.909534e-05 0 0
1137.6788 1141.0008 -1.196673e-12 1.233522e-15 -5.031053e-05 0 0
1137.6910 1141.0131 -1.206167e-12 1.208615e-15 -5.215707e-05 0 0
1137.7033 1141.0254 -1.210467e-12 1.170671e-15 -5.379593e-05 0 0
1137.7156 1141.0377 -1.226370e-12 1.143114e-15 -5.598435e-05 0 0
1137.7278 1141.0500 -1.241448e-12 1.115992e-15 -5.817388e-05 0 0
1137.7401 1141.0623 -1.239928e-12 1.082011e-15 -5.961126e-05 0 0
1137.7524 1141.0746 -1.240869e-12 1.052650e-15 -6.116858e-05 0 0
1137.7647 1141.0869 -1.241959e-12 1.018531e-15 -6.274442e-05 0 0
1137.7769 1141.0992 -1.250738e-12 9.981025e-16 -6.472423e-05 0 0
1137.7892 1141.1116 -1.257162e-12 9.753065e-16 -6.660898e-05 0 0
1137.8015 1141.1239 4.760493e-12 6.013387e-12 2.581240e-04 0 0
1137.8137 1141.1362 -1.236536e-12 9.259994e-16 -6.858624e-05 0 0
1137.8260 1141.1485 -1.225699e-12 9.077270e-16 -6.951618e-05 0 0
1137.8383 1141.1608 -1.205848e-12 8.773828e-16 -6.990272e-05 0 0
1137.8506 1141.1731 -1.201474e-12 8.698820e-16 -7.116314e-05 0 0
1137.8628 1141.1854 -1.189259e-12 8.510853e-16 -7.194337e-05 0 0
1137.8751 1141.1977 -1.175711e-12 8.307787e-16 -7.261876e-05 0 0
1137.8874 1141.2100 4.167440e-12 5.333167e-12 2.627191e-04 0 0
1137.8996 1141.2223 -1.148048e-12 7.904768e-16 -7.384733e-05 0 0
1137.9119 1141.2346 -1.142955e-12 7.804751e-16 -7.498957e-05 0 0
1137.9242 1141.2469 3.762203e-12 4.898304e-12 2.517135e-04 0 0
1137.9364 1141.2592 -1.132282e-12 7.502490e-16 -7.722520e-05 0 0
1137.9487 1141.2715 -1.127020e-12 7.362481e-16 -7.834079e-05 0 0
1137.9610 1141.2838 -1.137611e-12 7.457238e-16 -8.056605e-05 0 0
1137.9732 1141.2961 -1.110144e-12 7.187999e-16 -8.008772e-05 0 0
1137.9855 1141.3084 -1.102999e-12 7.151535e-16 -8.102988e-05 0 0
1137.9978 1141.3207 -1.081354e-12 6.950745e-16 -8.088261e-05 0 0
1138.0100 1141.3330 -1.064410e-12 6.802419e-16 -8.103624e-05 0 0
1138.0223 1141.3453 -1.051064e-12 6.703644e-16 -8.143595e-05 0 0
1138.0346 1141.3576 -1.033130e-12 6.621311e-16 -8.144007e-05 0 0
1138.0468 1141.3699 -1.010054e-12 6.481434e-16 -8.099477e-05 0 0
1138.0591 1141.3822 -9.866306e-13 6.419830e-16 -8.046153e-05 0 0
1138.0714 1141.3945 -9.564976e-13 6.253846e-16 -7.931789e-05 0 0
1138.0836 1141.4068 -9.417464e-13 6.290628e-16 -7.939238e-05 0 0
1138.0959 1141.4192 2.895116e-12 3.796979e-12 2.480844e-04 0 0
1138.1082 1141.4315 -8.674450e-13 5.933198e-16 -7.554045e-05 0 0
1138.1204 1141.4438 -8.237662e-13 5.688880e-16 -7.289115e-05 0 0
1138.1327 1141.4561 -7.992584e-13 5.670677e-16 -7.184855e-05 0 0
1138.1450 1141.4684 -7.661261e-13 5.521419e-16 -6.995488e-05 0 0
1138.1572 1141.4807 -7.459696e-13 5.547882e-16 -6.917724e-05 0 0
1138.1695 1141.4930 -7.187388e-13 5.469559e-16 -6.768025e-05 0 0
1138.1818 1141.5053 2.799940e-12 3.495958e-12 2.676925e-04 0 0
1138.1940 1141.5176 -6.721038e-13 5.254132e-16 -6.522922e-05 0 0
1138.2063 1141.5299 -6.579854e-13 5.164971e-16 -6.481838e-05 0 0
1138.2186 1141.5421 -6.405458e-13 5.078715e-16 -6.403640e-05 0 0
1138.2308 1141.5544 -6.290263e-13 5.064020e-16 -6.381278e-05 0 0
1138.2431 1141.5667 2.672844e-12 3.285883e-12 2.750999e-04 0 0
1138.2553 1141.5790 -5.996809e-13 4.924601e-16 -6.261688e-05 0 0
1138.2676 1141.5913 2.545998e-12 3.124921e-12 2.696473e-04 0 0
1138.2799 1141.6036 -5.724254e-13 4.785107e-16 -6.149070e-05 0 0
1138.2921 1141.6159 -5.514625e-13 4.674998e-16 -6.007217e-05 0 0
1138.3044 1141.6282 -5.407044e-13 4.661061e-16 -5.972658e-05 0 0
1138.3166 1141.6405 2.832834e-12 3.365351e-12 3.172500e-04 0 0
1138.3289 1141.6528 -5.190844e-13 4.742968e-16 -5.893466e-05 0 0
1138.3412 1141.6651 -4.901087e-13 4.455254e-16 -5.640385e-05 0 0
1138.3534 1141.6774 -4.635432e-13 4.217017e-16 -5.407114e-05 0 0
1138.3657 1141.6897 -4.524502e-13 4.149852e-16 -5.348656e-05 0 0
1138.3779 1141.7020 -4.413811e-13 4.129787e-16 -5.287587e-05 0 0
1138.3902 1141.7143 -4.334512e-13 4.128861e-16 -5.261407e-05 0 0
1138.4025 1141.7266 1.858620e-12 2.430852e-12 2.285794e-04 0 0
1138.4147 1141.7389 -4.177754e-13 4.106489e-16 -5.205116e-05 0 0
1138.4270 1141.7512 -3.999404e-13 3.924955e-16 -5.047617e-05 0 0
1138.4392 1141.7635 -3.937013e-13 3.925787e-16 -5.032984e-05 0 0
1138.4515 1141.7758 -3.829274e-13 3.837353e-16 -4.957937e-05 0 0
1138.4638 1141.7881 -3.745697e-13 3.772123e-16 -4.911507e-05 0 0
1138.4760 1141.8004 -3.726378e-13 3.791396e-16 -4.947896e-05 0 0
1138.4883 1141.8127 -3.707901e-13 3.743430e-16 -4.985315e-05 0 0
1138.5005 1141.8250 -3.744794e-13 3.743592e-16 -5.097679e-05 0 0
1138.5128 1141.8372 -3.735989e-13 3.701307e-16 -5.148929e-05 0 0
1138.5250 1141.8495 2.023583e-12 2.394010e-12 2.823216e-04 0 0
1138.5373 1141.8618 -3.701891e-13 3.600485e-16 -5.228202e-05 0 0
1138.5496 1141.8741 -3.656301e-13 3.510340e-16 -5.226568e-05 0 0
1138.5618 1141.8864 -3.697240e-13 3.526188e-16 -5.349331e-05 0 0
1138.5741 1141.8987 -3.687572e-13 3.493296e-16 -5.399420e-05 0 0
1138.5863 1141.9110 -3.677600e-13 3.463120e-16 -5.449545e-05 0 0
1138.5986 1141.9233 -3.626275e-13 3.427217e-16 -5.437338e-05 0 0
1138.6108 1141.9356 -3.614724e-13 3.420272e-16 -5.484412e-05 0 0
1138.6231 1141.9479 1.802450e-12 2.156103e-12 2.766913e-04 0 0
1138.6353 1141.9602 -3.515401e-13 3.330724e-16 -5.459828e-05 0 0
1138.6476 1141.9725 -3.481615e-13 3.311007e-16 -5.470307e-05 0 0
1138.6599 1141.9847 -3.423387e-13 3.255694e-16 -5.441308e-05 0 0
1138.6721 1141.9970 -3.397907e-13 3.245742e-16 -5.463074e-05 0 0
1138.6844 1142.0093 -3.377098e-13 3.179399e-16 -5.492021e-05 0 0
1138.6966 1142.0216 -3.378392e-13 3.183933e-16 -5.556868e-05 0 0
1138.7089 1142.0339 1.110711e-12 1.674060e-12 1.847705e-04 0 0
1138.7211 1142.0462 -3.281221e-13 3.093224e-16 -5.520183e-05 0 0
1138.7334 1142.0585 -3.255139e-13 3.081695e-16 -5.537948e-05 0 0
1138.7456 1142.0708 -3.234369e-13 3.092427e-16 -5.564320e-05 0 0
1138.7579 1142.0831 -3.160338e-13 3.018553e-16 -5.497553e-05 0 0
1138.7701 1142.0953 -3.140495e-13 2.985272e-16 -5.523768e-05 0 0
1138.7824 1142.1076 -3.074791e-13 2.890805e-16 -5.467888e-05 0 0
1138.7946 1142.1199 -3.094291e-13 2.896212e-16 -5.563220e-05 0 0
1138.8069 1142.1322 -3.074729e-13 2.851296e-16 -5.588476e-05 0 0
1138.8191 1142.1445 -3.097250e-13 2.863986e-16 -5.690956e-05 0 0
1138.8314 1142.1568 -3.086349e-13 2.810665e-16 -5.732338e-05 0 0
1138.8436 1142.1691 -3.070362e-13 2.753430e-16 -5.764492e-05 0 0
1138.8559 1142.1813 -3.060645e-13 2.709748e-16 -5.807910e-05 0 0
1138.8681 1142.1936 -3.075691e-13 2.704945e-16 -5.899267e-05 0 0
1138.8804 1142.2059 1.344256e-12 1.643991e-12 2.605774e-04 0 0
1138.8926 1142.2182 -2.981054e-13 2.650679e-16 -5.840267e-05 0 0
1138.9049 1142.2305 -2.909126e-13 2.576764e-16 -5.759573e-05 0 0
1138.9171 1142.2428 -2.896016e-13 2.579932e-16 -5.794252e-05 0 0
1138.9294 1142.2551 -2.844799e-13 2.531618e-16 -5.751480e-05 0 0
1138.9416 1142.2673 -2.810260e-13 2.506091e-16 -5.741228e-05 0 0
1138.9539 1142.2796 -2.734698e-13 2.453171e-16 -5.645041e-05 0 0
1138.9661 1142.2919 -2.701631e-13 2.445537e-16 -5.634776e-05 0 0
1138.9784 1142.3042 -2.636543e-13 2.413324e-16 -5.555887e-05 0 0
1138.9906 1142.3165 -2.577280e-13 2.367845e-16 -5.487024e-05 0 0
1139.0029 1142.3288 1.265385e-12 1.521845e-12 2.721670e-04 0 0
1139.0151 1142.3410 -2.526971e-13 2.324455e-16 -5.490785e-05 0 0
1139.0274 1142.3533 -2.517999e-13 2.314673e-16 -5.527104e-05 0 0
1139.0396 1142.3656 -2.506859e-13 2.303862e-16 -5.558518e-05 0 0
1139.0519 1142.3779 -2.472428e-13 2.258126e-16 -5.537733e-05 0 0
1139.0641 1142.3902 -2.476422e-13 2.265720e-16 -5.602559e-05 0 0
1139.0764 1142.4025 -2.400094e-13 2.224102e-16 -5.484556e-05 0 0
1139.0886 1142.4147 1.189379e-12 1.426673e-12 2.745076e-04 0 0
1139.1008 1142.4270 -2.304366e-13 2.148883e-16 -5.371675e-05 0 0
1139.1131 1142.4393 -2.323460e-13 2.196124e-16 -5.469938e-05 0 0
1139.1253 1142.4516 -2.299487e-13 2.164644e-16 -5.467338e-05 0 0
1139.1376 1142.4639 -2.275708e-13 2.126169e-16 -5.464108e-05 0 0
1139.1498 1142.4761 -2.290923e-13 2.149517e-16 -5.555015e-05 0 0
1139.1621 1142.4884 -2.224029e-13 2.080336e-16 -5.445600e-05 0 0
1139.1743 1142.5007 -2.204226e-13 2.075305e-16 -5.450107e-05 0 0
1139.1866 1142.5130 -2.139572e-13 2.040234e-16 -5.341725e-05 0 0
1139.1988 1142.5253 -2.086245e-13 2.017651e-16 -5.259367e-05 0 0
1139.2110 1142.5375 -2.052813e-13 2.027632e-16 -5.225153e-05 0 0
1139.2233 1142.5498 -1.473855e-13 2.567521e-13 -3.787811e-05 0 0
1139.2355 1142.5621 -1.945421e-13 1.983885e-16 -5.047827e-05 0 0
1139.2478 1142.5744 -1.908754e-13 1.983421e-16 -5.000298e-05 0 0
1139.2600 1142.5867 -1.824875e-13 1.914509e-16 -4.826279e-05 0 0
1139.2723 1142.5989 -1.784719e-13 1.879428e-16 -4.765141e-05 0 0
1139.2845 1142.6112 -1.749039e-13 1.853235e-16 -4.714281e-05 0 0
1139.2967 1142.6235 -1.716504e-13 1.831979e-16 -4.670455e-05 0 0
1139.3090 1142.6358 -1.714851e-13 1.854430e-16 -4.710076e-05 0 0
1139.3212 1142.6480 -1.689828e-13 1.844695e-16 -4.685055e-05 0 0
1139.3335 1142.6603 1.002364e-12 1.168737e-12 2.805188e-04 0 0
1139.3457 1142.6726 -1.657194e-13 1.830016e-16 -4.681156e-05 0 0
1139.3579 1142.6849 -1.600322e-13 1.793152e-16 -4.562775e-05 0 0
1139.3702 1142.6971 -1.586132e-13 1.800451e-16 -4.564336e-05 0 0
1139.3824 1142.7094 -1.544425e-13 1.770351e-16 -4.485643e-05 0 0
1139.3947 1142.7217 -1.519759e-13 1.790303e-16 -4.454743e-05 0 0
1139.4069 1142.7340 -1.451660e-13 1.764596e-16 -4.294479e-05 0 0
1139.4191 1142.7462 -1.386029e-13 1.741550e-16 -4.137919e-05 0 0
1139.4314 1142.7585 9.621798e-13 1.094499e-12 2.898958e-04 0 0
1139.4436 1142.7708 -1.271835e-13 1.708940e-16 -3.866844e-05 0 0
1139.4559 1142.7831 -1.231433e-13 1.696246e-16 -3.778242e-05 0 0
1139.4681 1142.7953 -1.197964e-13 1.672332e-16 -3.708875e-05 0 0
1139.4803 1142.8076 -1.168588e-13 1.652368e-16 -3.650790e-05 0 0
1139.4926 1142.8199 -1.115733e-13 1.621118e-16 -3.517100e-05 0 0
1139.5048 1142.8322 -1.072582e-13 1.602417e-16 -3.411590e-05 0 0
1139.5171 1142.8444 -1.031184e-13 1.596714e-16 -3.309338e-05 0 0
1139.5293 1142.8567 -1.000162e-13 1.606542e-16 -3.238564e-05 0 0
1139.5415 1142.8690 -9.560869e-14 1.593987e-16 -3.123473e-05 0 0
1139.5538 1142.8813 -9.039626e-14 1.558323e-16 -2.979503e-05 0 0
1139.5660 1142.8935 -8.716665e-14 1.551154e-16 -2.898559e-05 0 0
1139.5782 1142.9058 -8.325858e-14 1.520092e-16 -2.793120e-05 0 0
1139.5905 1142.9181 8.947827e-13 9.772917e-13 3.028286e-04 0 0
1139.6027 1142.9303 -8.248989e-14 1.533660e-16 -2.816339e-05 0 0
1139.6149 1142.9426 -7.863763e-14 1.487820e-16 -2.708407e-05 0 0
1139.6272 1142.9549 -7.899820e-14 1.500991e-16 -2.744620e-05 0 0
1139.6394 1142.9672 -7.583499e-14 1.468012e-16 -2.657753e-05 0 0
1139.6516 1142.9794 -7.746032e-14 1.501406e-16 -2.738310e-05 0 0
1139.6639 1142.9917 -7.471229e-14 1.463406e-16 -2.664137e-05 0 0
1139.6761 1143.0040 -7.506369e-14 1.468315e-16 -2.699789e-05 0 0
1139.6883 1143.0162 -7.220032e-14 1.423269e-16 -2.619277e-05 0 0
1139.7006 1143.0285 -7.290560e-14 1.428668e-16 -2.667571e-05 0 0
1139.7128 1143.0408 -7.038421e-14 1.388973e-16 -2.597492e-05 0 0
1139.7251 1143.0530 -7.280861e-14 1.420582e-16 -2.709904e-05 0 0
1139.7373 1143.0653 -7.098935e-14 1.394178e-16 -2.664821e-05 0 0
1139.7495 1143.0776 -7.235962e-14 1.393716e-16 -2.739337e-05 0 0
1139.7617 1143.0899 -7.226139e-14 1.374128e-16 -2.758907e-05 0 0
1139.7740 1143.1021 -7.197861e-14 1.340917e-16 -2.771345e-05 0 0
1139.7862 1143.1144 -7.429761e-14 1.338008e-16 -2.884841e-05 0 0
1139.7984 1143.1267 -7.611807e-14 1.320706e-16 -2.980393e-05 0 0
1139.8107 1143.1389 -7.774230e-14 1.300527e-16 -3.069597e-05 0 0
1139.8229 1143.1512 -8.081043e-14 1.301715e-16 -3.217457e-05 0 0
1139.8351 1143.1635 -8.064166e-14 1.275656e-16 -3.237589e-05 0 0
1139.8474 1143.1757 -8.136834e-14 1.277382e-16 -3.293986e-05 0 0
1139.8596 1143.1880 -7.910455e-14 1.237702e-16 -3.228967e-05 0 0
1139.8718 1143.2003 -7.977035e-14 1.239595e-16 -3.283149e-05 0 0
1139.8841 1143.2125 -7.910471e-14 1.213719e-16 -3.282664e-05 0 0
1139.8963 1143.2248 -8.113210e-14 1.226961e-16 -3.394587e-05 0 0
1139.9085 1143.2371 -8.030170e-14 1.207199e-16 -3.387454e-05 0 0
1139.9208 1143.2493 -7.950736e-14 1.187159e-16 -3.381500e-05 0 0
1139.9330 1143.2616 -7.968746e-14 1.173227e-16 -3.416852e-05 0 0
1139.9452 1143.2738 -8.060779e-14 1.170800e-16 -3.484577e-05 0 0
1139.9574 1143.2861 -8.190166e-14 1.175465e-16 -3.569273e-05 0 0
1139.9697 1143.2984 -8.220126e-14 1.165726e-16 -3.611486e-05 0 0
1139.9819 1143.3106 -8.278597e-14 1.178977e-16 -3.666557e-05 0 0
1139.9941 1143.3229 -8.077968e-14 1.153847e-16 -3.606683e-05 0 0
1140.0064 1143.3352 -7.946841e-14 1.136966e-16 -3.576653e-05 0 0
1140.0186 1143.3474 6.563863e-13 7.348973e-13 2.978024e-04 0 0
1140.0308 1143.3597 -7.656617e-14 1.102123e-16 -3.501598e-05 0 0
1140.0430 1143.3720 -7.750941e-14 1.112213e-16 -3.573145e-05 0 0
1140.0553 1143.3842 -7.541676e-14 1.094235e-16 -3.504362e-05 0 0
1140.0675 1143.3965 -7.426691e-14 1.087313e-16 -3.478437e-05 0 0
1140.0797 1143.4087 -7.265687e-14 1.080751e-16 -3.430005e-05 0 0
1140.0919 1143.4210 -6.961092e-14 1.052343e-16 -3.312257e-05 0 0
1140.1042 1143.4333 -6.725347e-14 1.032191e-16 -3.225340e-05 0 0
1140.1164 1143.4455 -6.588720e-14 1.029254e-16 -3.184722e-05 0 0
1140.1286 1143.4578 -6.516297e-14 1.033926e-16 -3.174462e-05 0 0
1140.1408 1143.4701 -6.537161e-14 1.044689e-16 -3.209591e-05 0 0
1140.1531 1143.4823 -6.515598e-14 1.049939e-16 -3.224026e-05 0 0
1140.1653 1143.4946 -6.325812e-14 1.037930e-16 -3.154521e-05 0 0
1140.1775 1143.5068 5.986168e-13 6.609401e-13 3.008395e-04 0 0
1140.1897 1143.5191 -6.031278e-14 1.006457e-16 -3.054568e-05 0 0
1140.2020 1143.5314 -6.088666e-14 1.009310e-16 -3.107540e-05 0 0
1140.2142 1143.5436 -6.016815e-14 9.953658e-17 -3.094551e-05 0 0
1140.2264 1143.5559 -6.147060e-14 1.003176e-16 -3.185942e-05 0 0
1140.2386 1143.5681 -6.153404e-14 9.867880e-17 -3.213693e-05 0 0
1140.2509 1143.5804 -6.178904e-14 9.718123e-17 -3.251812e-05 0 0
1140.2631 1143.5926 -6.194821e-14 9.568350e-17 -3.285064e-05 0 0
1140.2753 1143.6049 -6.361587e-14 9.672418e-17 -3.399312e-05 0 0
1140.2875 1143.6172 -6.333599e-14 9.489789e-17 -3.410058e-05 0 0
1140.2997 1143.6294 5.452680e-13 6.102669e-13 2.958118e-04 0 0
1140.3120 1143.6417 -6.607093e-14 9.499975e-17 -3.611499e-05 0 0
1140.3242 1143.6539 -6.544435e-14 9.333318e-17 -3.604342e-05 0 0
1140.3364 1143.6662 -6.509387e-14 9.204573e-17 -3.612034e-05 0 0
1140.3486 1143.6784 -6.550931e-14 9.173556e-17 -3.662472e-05 0 0
1140.3609 1143.6907 -6.693857e-14 9.205399e-17 -3.770437e-05 0 0
